,ID,DISPLAY_FIRST_LAST,HEIGHT,WEIGHT,POSITION
2785,202328,Greg Monroe,83.0,265.0,Center
2786,77628,Rodney Monroe,75.0,185.0,Guard
2787,1626242,Luis Montero,79.0,200.0,Guard
2788,77630,Howie Montgomery,76.0,220.0,Forward
2789,376,Eric Montross,84.0,270.0,Center
2790,200081,Jamario Moon,80.0,205.0,Forward
2791,77631,Jim Mooney,77.0,215.0,Forward
2792,1629760,Matt Mooney,74.0,199.0,Guard
2793,77632,Andre Moore,81.0,215.0,Forward
2794,1628500,Ben Moore,80.0,220.0,Forward
2795,202734,E'Twaun Moore,75.0,191.0,Guard
2796,77634,Jackie Moore,77.0,180.0,Forward
2797,77633,Johnny Moore,73.0,175.0,Guard
2798,77635,Lowes Moore,73.0,170.0,Guard
2799,1630,Mikki Moore,84.0,225.0,Forward-Center
2800,77636,Otto Moore,83.0,205.0,Center
2801,77637,Ron Moore,84.0,260.0,Center
2802,929,Tracy Moore,76.0,200.0,Guard
2803,1629630,Ja Morant,75.0,174.0,Guard
2804,203961,Eric Moreland,82.0,238.0,Forward-Center
2805,77639,Jackie Moreland,79.0,215.0,Forward
2806,77640,Guy Morgan,80.0,205.0,Guard
2807,1629752,Juwan Morgan,79.0,232.0,Forward
2808,77641,Rex Morgan,77.0,190.0,Guard
2809,77642,Elmo Morgenthaler,81.0,230.0,Center
2810,77644,Darren Morningstar,82.0,235.0,Center
2811,356,Chris Morris,80.0,228.0,Forward
2812,202721,Darius Morris,76.0,195.0,Guard
2813,77647,Isaiah Morris,80.0,229.0,Forward
2814,1628537,Jaylen Morris,77.0,185.0,Guard
2815,202693,Markieff Morris,81.0,245.0,Forward
2816,77646,Max Morris,74.0,195.0,Forward
2817,1628420,Monte Morris,74.0,183.0,Guard
2818,201043,Randolph Morris,83.0,275.0,Center
2819,2242,Terence Morris,,,
2820,202694,Marcus Morris Sr.,80.0,218.0,Forward
2821,200747,Adam Morrison,80.0,205.0,Forward
2822,77648,Dwight Morrison,80.0,220.0,Forward
2823,77649,Mike Morrison,76.0,195.0,Guard
2824,201627,Anthony Morrow,77.0,210.0,Guard
2825,132,Dwayne Morton,79.0,195.0,Guard
2826,1972,John Morton,75.0,180.0,Forward
2827,77652,Richard Morton,75.0,190.0,Forward
2828,77653,Glenn Mosley,80.0,195.0,Forward
2829,77654,Perry Moss,74.0,185.0,Guard
2830,734,Lawrence Moten,77.0,185.0,Guard
2831,202700,Donatas Motiejunas,84.0,220.0,Forward-Center
2832,1628405,Johnathan Motley,80.0,230.0,Forward
2833,2069,Hanno Mottola,83.0,247.0,Center-Forward
2834,203102,Arnett Moultrie,82.0,240.0,Forward
2835,297,Alonzo Mourning,82.0,261.0,Center
2836,202389,Timofey Mozgov,85.0,275.0,Center
2837,77657,Chuck Mrazovich,77.0,185.0,Forward
2838,1626144,Emmanuel Mudiay,75.0,200.0,Guard
2839,77658,Erwin Mueller,80.0,230.0,Forward
2840,203498,Shabazz Muhammad,78.0,221.0,Guard-Forward
2841,77659,Joe Mullaney,72.0,165.0,Guard
2842,77660,Bob Mullens,73.0,175.0,Guard
2843,201957,Byron Mullens,84.0,275.0,Center
2844,904,Chris Mullin,,,Forward
2845,77662,Jeff Mullins,76.0,190.0,Guard
2846,942,Todd Mundt,84.0,255.0,Center
2847,204098,Xavier Munford,76.0,173.0,Guard
2848,77664,Chris Munk,81.0,225.0,Forward
2849,77665,George Munroe,71.0,170.0,Guard
2850,785,Eric Murdock,73.0,190.0,Guard
2851,49,Gheorghe Muresan,91.0,303.0,Center
2852,77668,Allen Murphy,76.0,190.0,Guard
2853,77669,Calvin Murphy,69.0,165.0,Guard
2854,77672,Dick Murphy,73.0,175.0,Guard
2855,203513,Erik Murphy,82.0,230.0,Forward
2856,77670,Jay Murphy,81.0,220.0,Forward
2857,77671,John Murphy,74.0,175.0,Forward
2858,203122,Kevin Murphy,78.0,185.0,Guard
2859,77673,Ronnie Murphy,77.0,225.0,Forward
2860,77674,Tod Murphy,81.0,220.0,Center
2861,2211,Troy Murphy,83.0,245.0,Forward-Center
2862,1627749,Dejounte Murray,76.0,180.0,Guard
2863,2436,Flip Murray,75.0,200.0,Guard
2864,1627750,Jamal Murray,75.0,215.0,Guard
2865,77675,Ken Murray,74.0,190.0,Guard
2866,441,Lamond Murray,79.0,235.0,Forward
2867,145,Tracy Murray,79.0,230.0,Forward
2868,77676,Dorie Murrey,80.0,215.0,Forward
2869,203315,Toure' Murry,77.0,195.0,Forward
2870,1629058,Dzanan Musa,81.0,217.0,Guard-Forward
2871,203488,Mike Muscala,82.0,240.0,Forward-Center
2872,77677,Angelo Musi,69.0,145.0,Guard
2873,1054,Jerrod Mustaf,82.0,238.0,Forward
2874,87,Dikembe Mutombo,86.0,260.0,Center
2875,982,Martin Muursepp,81.0,235.0,Forward
2876,939,Pete Myers,78.0,180.0,Guard
2877,1629004,Svi Mykhailiuk,79.0,205.0,Guard-Forward
2878,2055,Mamadou N'diaye,84.0,255.0,Center
2879,77681,Bob Naber,75.0,185.0,Forward
2880,77682,Boris Nachamkin,78.0,210.0,Forward
2881,2411,Bostjan Nachbar,81.0,221.0,Forward
2882,1627846,Abdel Nader,77.0,225.0,Forward
2883,77683,Jerry Nagel,72.0,190.0,Guard
2884,77684,Fred Nagy,73.0,185.0,Guard
2885,1924,Lee Nailon,81.0,241.0,Forward
2886,2059,Eduardo Najera,80.0,235.0,Forward
2887,77685,Larry Nance,82.0,205.0,Forward
2888,1626204,Larry Nance Jr.,79.0,245.0,Forward-Center
2889,203894,Shabazz Napier,72.0,175.0,Guard
2890,77686,Paul Napolitano,74.0,185.0,Guard
2891,77688,Bob Nash,80.0,195.0,Forward
2892,77687,Charles Nash,77.0,215.0,Forward
2893,959,Steve Nash,75.0,178.0,Guard
2894,77689,Swen Nater,83.0,240.0,Center
2895,77690,Howard Nathan,71.0,175.0,Guard
2896,77691,Calvin Natt,78.0,220.0,Forward
2897,77692,Kenny Natt,75.0,185.0,Guard
2898,77693,Willie Naulls,78.0,225.0,Forward
2899,2434,Juan Carlos Navarro,,,
2900,202380,Hamady Ndiaye,84.0,235.0,Center
2901,101238,Boniface Ndong,84.0,205.0,Center
2902,1626254,Maurice Ndour,81.0,200.0,Forward
2903,77694,Craig Neal,77.0,165.0,Guard
2904,202390,Gary Neal,76.0,210.0,Guard
2905,77695,Jim Neal,83.0,235.0,Center
2906,77696,Lloyd Neal,79.0,225.0,Forward
2907,77697,Ed Nealy,79.0,238.0,Forward
2908,203517,Nemanja Nedovic,75.0,192.0,Guard
2909,77698,Al Negratti,75.0,200.0,Forward
2910,77699,Barry Nelson,82.0,230.0,Center
2911,201634,DeMarcus Nelson,76.0,200.0,Guard
2912,77700,Don Nelson,78.0,210.0,Forward
2913,2749,Jameer Nelson,72.0,190.0,Guard
2914,77701,Louie Nelson,75.0,190.0,Guard
2915,1129,Ruben Nembhard,75.0,208.0,Guard
2916,2403,Nene,83.0,250.0,Center-Forward
2917,1838,Tyrone Nesby,78.0,245.0,Forward-Guard
2918,77704,Martin Nessley,86.0,260.0,Forward
2919,1725,Rasho Nesterovic,84.0,255.0,Center
2920,203526,Raul Neto,73.0,180.0,Guard
2921,77705,Johnny Neumann,78.0,200.0,Guard
2922,77706,Paul Neumann,73.0,175.0,Guard
2923,77707,Chuck Nevitt,89.0,217.0,Center
2924,1116,Melvin Newbern,76.0,200.0,Guard
2925,1096,Ivano Newbill,82.0,245.0,Center
2926,1956,Ira Newble,79.0,220.0,Guard-Forward
2927,77710,Mike Newlin,76.0,200.0,Guard
2928,271,Johnny Newman,79.0,210.0,Forward
2929,77712,Dave Newmark,84.0,240.0,Center
2930,1627777,Georges Niang,79.0,230.0,Forward
2931,201193,Demetris Nichols,80.0,216.0,Forward
2932,77713,Jack Nichols,79.0,222.0,Center
2933,203094,Andrew Nicholson,81.0,250.0,Forward
2934,1093,Gaylon Nickerson,75.0,190.0,Guard
2935,77715,Carl Nicks,73.0,175.0,Guard
2936,77716,Rich Niemann,84.0,245.0,Center
2937,77717,John Niemiera,73.0,165.0,Guard
2938,77718,Mike Niles,78.0,225.0,Forward
2939,77719,Kurt Nimphius,82.0,218.0,Center
2940,77720,Dyron Nix,79.0,210.0,Guard
2941,77721,Norm Nixon,74.0,170.0,Guard
2942,201149,Joakim Noah,83.0,232.0,Forward-Center
2943,77722,Chuck Noble,76.0,190.0,Guard
2944,2804,Andres Nocioni,,,
2945,200786,David Noel,78.0,230.0,Forward-Guard
2946,203457,Nerlens Noel,83.0,220.0,Center-Forward
2947,77723,Paul Noel,76.0,185.0,Forward
2948,203512,Lucas Nogueira,84.0,220.0,Center
2949,77724,Jim Nolan,80.0,210.0,Center
2950,77725,Paul Nolen,82.0,,Center
2951,999,Jeff Nordgaard,79.0,225.0,Forward
2952,77727,Robert Nordmann,82.0,225.0,Center
2953,77728,Johnny Norlander,75.0,180.0,Forward
2954,77729,Connie Norman,75.0,175.0,Guard
2955,80,Ken Norman,80.0,215.0,Forward
2956,77731,Audie Norris,81.0,230.0,Center
2957,983,Moochie Norris,73.0,185.0,Guard
2958,77732,Sylvester Norris,83.0,220.0,Center
2959,1629668,Zach Norvell Jr.,77.0,205.0,Guard-Forward
2960,77733,Willie Norwood,79.0,220.0,Forward
2961,77734,George Nostrand,80.0,195.0,Center
2962,77735,Stan Noszka,73.0,185.0,Guard
2963,77736,Mike Novak,81.0,219.0,Center
2964,200779,Steve Novak,82.0,225.0,Forward
2965,1629669,Jaylen Nowell,76.0,201.0,Guard
2966,77737,Mel Nowell,74.0,170.0,Guard
2967,1717,Dirk Nowitzki,84.0,245.0,Forward
2968,1628373,Frank Ntilikina,76.0,200.0,Guard
2969,1629134,Kendrick Nunn,74.0,190.0,Guard
2970,203263,James Nunnally,79.0,208.0,Forward
2971,203994,Jusuf Nurkic,83.0,290.0,Center
2972,77738,Dennis Nutt,74.0,170.0,Guard
2973,1628021,David Nwaba,77.0,219.0,Guard-Forward
2974,1022,Julius Nwosu,82.0,255.0,Forward
2975,1525,Charles O'Bannon,77.0,209.0,Guard
2976,709,Ed O'Bannon,80.0,222.0,Forward
2977,77742,John O'Boyle,74.0,185.0,Guard
2978,77744,Bob O'Brien,76.0,190.0,Forward
2979,77743,Buckshot O'Brien,,,
2980,1626266,JJ O'Brien,79.0,220.0,Forward
2981,200753,Patrick O'Bryant,84.0,250.0,Center
2982,203948,Johnny O'Bryant III,81.0,257.0,Forward
2983,77745,Dermie O'Connell,72.0,174.0,Guard
2984,77746,Andy O'Donnell,73.0,180.0,Guard
2985,77750,Francis O'Grady,71.0,160.0,Guard
2986,77752,Dick O'Keefe,74.0,185.0,Guard
2987,77753,Tommy O'Keefe,74.0,185.0,Guard
2988,77754,Mike O'Koren,79.0,207.0,Forward
2989,77766,Grady O'Malley,77.0,205.0,Forward
2990,979,Jermaine O'Neal,83.0,255.0,Center-Forward
2991,406,Shaquille O'Neal,85.0,325.0,Center
2992,1626220,Royce O'Neale,76.0,226.0,Forward
2993,77767,Mike O'Neill,75.0,210.0,Forward
2994,203124,Kyle O'Quinn,81.0,250.0,Center-Forward
2995,77773,Kevin O'Shea,74.0,175.0,Guard
2996,77774,Garland O'Shields,73.0,195.0,Guard
2997,77776,Dan O'Sullivan,82.0,250.0,
2998,891,Charles Oakley,81.0,245.0,Forward
2999,101177,Fabricio Oberto,82.0,245.0,Center
3000,1627849,Daniel Ochefu,83.0,245.0,Forward
3001,201141,Greg Oden,84.0,273.0,Center
3002,1885,Lamar Odom,82.0,230.0,Forward
3003,77747,Carlos Ogden,78.0,215.0,Forward
3004,77748,Ralph Ogden,77.0,205.0,Forward
3005,1628,Alan Ogg,86.0,240.0,Center
3006,77751,Don Ohl,75.0,190.0,Guard
3007,203317,Tim Ohlbrecht,83.0,255.0,Center-Forward
3008,1628400,Semi Ojeleye,78.0,240.0,Forward
3009,2731,Emeka Okafor,82.0,255.0,Center
3010,1626143,Jahlil Okafor,82.0,270.0,Center-Forward
3011,1629059,Elie Okobo,75.0,190.0,Forward-Guard
3012,1629006,Josh Okogie,76.0,213.0,Guard
3013,1629644,KZ Okpala,80.0,215.0,Forward-Guard
3014,2246,Mehmet Okur,83.0,260.0,Center
3015,203506,Victor Oladipo,76.0,213.0,Guard
3016,165,Hakeem Olajuwon,84.0,255.0,Center
3017,77756,Mark Olberding,80.0,225.0,Forward
3018,77757,Jawann Oldham,84.0,215.0,Center
3019,77758,Johnny Oldham,75.0,175.0,Guard
3020,77759,Frank Oleynick,74.0,185.0,Guard
3021,77760,John Olive,79.0,210.0,Forward
3022,1680,Brian Oliver,76.0,210.0,Guard
3023,2352,Dean Oliver,71.0,175.0,Guard
3024,1429,Jimmy Oliver,77.0,205.0,Guard
3025,1563,Kevin Ollie,74.0,195.0,Guard
3026,77764,Gene Ollrich,71.0,160.0,Guard
3027,1709,Michael Olowokandi,84.0,270.0,Center
3028,77765,Enoch Olsen,80.0,220.0,Forward
3029,203482,Kelly Olynyk,83.0,240.0,Forward-Center
3030,1629671,Miye Oni,77.0,206.0,Guard-Forward
3031,202620,Arinze Onuaku,81.0,255.0,Forward-Center
3032,1627778,Chinanu Onuaku,82.0,245.0,Center
3033,77768,Barry Orms,75.0,190.0,Guard
3034,77769,Johnny Orr,75.0,195.0,Forward
3035,77770,Louis Orr,80.0,175.0,Forward
3036,77771,Jose Ortiz,82.0,225.0,Forward
3037,202350,Daniel Orton,82.0,275.0,Center
3038,77772,Chuck Osborne,78.0,210.0,Forward
3039,1626224,Cedi Osman,79.0,230.0,Forward
3040,77775,Wally Osterkorn,77.0,215.0,Forward
3041,731,Greg Ostertag,86.0,280.0,Center
3042,77777,Matt Othick,74.0,165.0,Guard
3043,77778,Don Otten,82.0,240.0,Center
3044,77779,Mac Otten,79.0,220.0,Forward
3045,1626162,Kelly Oubre Jr.,79.0,203.0,Forward-Guard
3046,448,Bo Outlaw,80.0,220.0,Forward
3047,2566,Travis Outlaw,81.0,207.0,Forward
3048,77780,Claude Overton,74.0,195.0,Guard
3049,77,Doug Overton,75.0,190.0,Guard
3050,101261,Andre Owens,76.0,200.0,Guard
3051,182,Billy Owens,81.0,225.0,Forward-Guard
3052,2442,Chris Owens,79.0,245.0,Forward
3053,77782,Eddie Owens,79.0,210.0,Forward
3054,77783,James Owens,75.0,185.0,Guard
3055,77784,Jim Owens,77.0,200.0,Forward
3056,77785,Keith Owens,79.0,225.0,Forward
3057,202082,Larry Owens,79.0,210.0,Forward-Guard
3058,1629745,Tariq Owens,82.0,205.0,Forward
3059,77786,Tom Owens,82.0,215.0,Center
3060,1077,Ray Owes,81.0,224.0,Forward
3061,2071,Olumide Oyedeji,,,
3062,77788,Joe Pace,82.0,220.0,Center
3063,2585,Zaza Pachulia,83.0,270.0,Center
3064,123,Robert Pack,74.0,190.0,Guard
3065,77789,Gerald Paddio,79.0,205.0,Forward
3066,1909,Scott Padgett,81.0,240.0,Forward
3067,1627779,Marcus Paige,72.0,164.0,Guard
3068,77790,Fred Paine,77.0,210.0,Forward
3069,1960,Milt Palacio,76.0,210.0,Guard
3070,77791,Togo Palazzi,76.0,205.0,Forward
3071,77792,Jim Palmer,80.0,224.0,Forward
3072,77793,John Palmer,76.0,180.0,Forward
3073,77794,Walter Palmer,85.0,215.0,Center
3074,1950,Andy Panko,81.0,245.0,Forward
3075,1627834,Georgios Papagiannis,85.0,240.0,Center
3076,203123,Kostas Papanikolaou,80.0,235.0,Forward
3077,2457,Jannero Pargo,73.0,185.0,Guard
3078,202951,Jeremy Pargo,74.0,219.0,Guard
3079,77797,Estes Parham,75.0,200.0,Forward
3080,305,Robert Parish,85.0,244.0,Center
3081,77799,Medford Park,74.0,205.0,Guard
3082,1515,Anthony Parker,78.0,210.0,Guard
3083,203953,Jabari Parker,80.0,245.0,Forward
3084,2470,Smush Parker,76.0,190.0,Guard
3085,77800,Sonny Parker,78.0,200.0,Forward
3086,2225,Tony Parker,74.0,185.0,Guard
3087,77801,Jack Parkinson,72.0,174.0,Guard
3088,685,Cherokee Parks,83.0,240.0,Forward-Center
3089,77802,Jack Parr,81.0,220.0,Center
3090,77803,Doyle Parrack,72.0,165.0,Forward
3091,77804,Charlie Parsley,74.0,175.0,Guard
3092,202718,Chandler Parsons,81.0,230.0,Forward
3093,1629672,Eric Paschall,78.0,255.0,Forward
3094,1628394,Anzejs Pasecniks,85.0,229.0,Center-Forward
3095,1097,Zarko Paspalj,81.0,215.0,Forward
3096,77806,Marty Passaglia,72.0,170.0,Guard
3097,77807,George A. Pastushok,,,
3098,77808,Myles Patrick,80.0,220.0,Forward
3099,77809,Stan Patrick,74.0,185.0,Forward
3100,1754,Andrae Patterson,81.0,238.0,Forward
3101,77811,George Patterson,79.0,230.0,Center
3102,203934,Lamar Patterson,77.0,225.0,Guard-Forward
3103,202335,Patrick Patterson,80.0,235.0,Forward
3104,1739,Ruben Patterson,77.0,223.0,Forward
3105,77812,Steve Patterson,81.0,225.0,Center
3106,77813,Tommy Patterson,78.0,220.0,Forward
3107,77814,Worthy Patterson,74.0,175.0,Guard
3108,1628383,Justin Patton,83.0,241.0,Center
3109,203464,Brandon Paul,76.0,200.0,Guard
3110,101108,Chris Paul,72.0,175.0,Guard
3111,77815,Charlie Paulk,80.0,219.0,Forward
3112,77816,Jerry Paulson,74.0,185.0,Guard
3113,77817,Billy Paultz,83.0,235.0,Center
3114,2562,Sasha Pavlovic,79.0,235.0,Guard-Forward
3115,77818,Jim Paxson,78.0,200.0,Guard
3116,77819,Jim Paxson,78.0,200.0,Guard
3117,77820,John Paxson,74.0,185.0,Guard
3118,77821,Johnny Payak,76.0,174.0,Guard
3119,203940,Adreian Payne,82.0,237.0,Forward
3120,1626166,Cameron Payne,73.0,183.0,Guard
3121,77822,Kenny Payne,80.0,195.0,Forward
3122,77823,Tom Payne,86.0,240.0,Center
3123,203901,Elfrid Payton,75.0,195.0,Guard
3124,56,Gary Payton,76.0,190.0,Guard
3125,77824,Mel Payton,76.0,185.0,Guard
3126,1627780,Gary Payton II,75.0,195.0,Guard
3127,77825,George Pearcy,73.0,165.0,Guard
3128,77826,Henry Pearcy,73.0,170.0,Guard
3129,200762,Oleksiy Pecherov,84.0,234.0,Forward-Center
3130,77827,Wiley Peck,79.0,220.0,Guard
3131,324,Anthony Peeler,76.0,208.0,Guard
3132,201593,Nikola Pekovic,83.0,307.0,Center
3133,77828,Jake Pelkington,78.0,220.0,Center
3134,203658,Norvel Pelle,82.0,231.0,Center
3135,77829,Sam Pellom,81.0,225.0,Forward
3136,2130,Mike Penberthy,75.0,180.0,
3137,2667,Desmond Penigar,79.0,245.0,Forward
3138,2632,Kirk Penney,77.0,220.0,Guard
3139,46,Mike Peplowski,82.0,270.0,Center
3140,781,Will Perdue,84.0,240.0,Center
3141,2570,Kendrick Perkins,82.0,270.0,Center
3142,64,Sam Perkins,81.0,260.0,Center-Forward
3143,77834,Warren Perkins,75.0,190.0,Guard
3144,200785,Kosta Perovic,86.0,240.0,Center
3145,1628506,London Perrantes,74.0,190.0,Guard
3146,77835,Curtis Perry,79.0,220.0,Forward
3147,386,Elliot Perry,,,Guard
3148,897,Tim Perry,81.0,200.0,Forward
3149,456,Chuck Person,80.0,241.0,Forward
3150,445,Wesley Person,78.0,200.0,Guard-Forward
3151,1628409,Alec Peters,81.0,235.0,Forward
3152,77839,Jim Petersen,82.0,235.0,Forward
3153,77840,Loy Petersen,77.0,205.0,Guard
3154,77843,Bob Peterson,77.0,210.0,Forward
3155,77841,Ed Peterson,81.0,220.0,Center
3156,77842,Mel Peterson,76.0,185.0,Guard
3157,2050,Morris Peterson,79.0,220.0,Guard
3158,77844,Geoff Petrie,76.0,190.0,Guard
3159,101130,Johan Petro,84.0,247.0,Center
3160,77845,Drazen Petrovic,77.0,195.0,Guard
3161,77846,Richard Petruska,82.0,260.0,Center
3162,77847,Bob Pettit,81.0,205.0,Forward
3163,77848,Roger Phegley,78.0,205.0,Guard
3164,77850,Jack Phelan,77.0,195.0,Forward
3165,77849,Jim Phelan,73.0,175.0,Guard
3166,74,Derrick Phelps,76.0,181.0,Forward
3167,77852,Mike Phelps,76.0,180.0,Guard
3168,77853,Andy Phillip,75.0,195.0,Guard
3169,1629341,Tarik Phillip,75.0,195.0,Guard
3170,77854,Eddie Phillips,79.0,225.0,Forward
3171,77855,Gary Phillips,75.0,189.0,Guard
3172,184,Bobby Phills,77.0,210.0,Guard
3173,15,Eric Piatkowski,79.0,215.0,Guard-Forward
3174,1718,Paul Pierce,79.0,235.0,Forward
3175,894,Ricky Pierce,76.0,215.0,Guard
3176,77858,Stan Pietkiewicz,77.0,200.0,Guard
3177,2554,Mickael Pietrus,78.0,215.0,Forward
3178,77859,John Pilch,75.0,185.0,Forward
3179,291,Ed Pinckney,81.0,240.0,Forward
3180,200838,Kevinn Pinkney,82.0,245.0,Forward
3181,77861,John Pinone,80.0,230.0,Forward
3182,1629033,Theo Pinson,77.0,212.0,Guard-Forward
3183,77862,Dave Piontek,78.0,230.0,Forward
3184,77863,Tom Piotrowski,85.0,240.0,Center
3185,937,Scottie Pippen,80.0,228.0,Forward-Guard
3186,77864,Charlie Pittman,80.0,220.0,Forward
3187,202354,Dexter Pittman,83.0,285.0,Center
3188,2565,Zoran Planinic,,,
3189,202353,Tibor Pleiss,87.0,256.0,Center
3190,1627850,Marshall Plumlee,84.0,250.0,Center
3191,203486,Mason Plumlee,83.0,254.0,Forward-Center
3192,203101,Miles Plumlee,83.0,249.0,Center
3193,77865,Gary Plummer,81.0,215.0,Forward
3194,2750,Pavel Podkolzin,89.0,260.0,Center
3195,1627751,Jakob Poeltl,85.0,245.0,Center
3196,1629738,Vincent Poirier,84.0,235.0,Center-Forward
3197,77866,Dwayne Polee,77.0,180.0,Forward
3198,77867,Jim Pollard,75.0,185.0,Forward
3199,1513,Scot Pollard,83.0,278.0,Center-Forward
3200,77868,Ralph Polson,79.0,200.0,Forward
3201,178,Olden Polynice,82.0,250.0,Center-Forward
3202,77869,Cliff Pondexter,81.0,233.0,Forward
3203,202347,Quincy Pondexter,79.0,230.0,Forward
3204,1629044,Shamorie Ponds,72.0,175.0,Guard
3205,1629673,Jordan Poole,76.0,194.0,Guard
3206,77870,David Pope,79.0,220.0,Forward
3207,998,Mark Pope,82.0,235.0,Center-Forward
3208,77872,Dave Popson,82.0,220.0,Center
3209,77873,Ben Poquette,81.0,235.0,Forward
3210,2084,Chris Porter,79.0,218.0,Forward
3211,77875,Howard Porter,80.0,220.0,Forward
3212,77876,Kevin Porter,72.0,170.0,Guard
3213,345,Terry Porter,75.0,205.0,Guard
3214,1629645,Kevin Porter Jr.,76.0,203.0,Guard-Forward
3215,1629008,Michael Porter Jr.,82.0,218.0,Forward
3216,203490,Otto Porter Jr.,80.0,198.0,Forward
3217,1626171,Bobby Portis,82.0,250.0,Forward
3218,77878,Bob Portman,77.0,200.0,Forward
3219,204001,Kristaps Porzingis,87.0,240.0,Forward-Center
3220,1899,James Posey,80.0,217.0,Forward
3221,2068,Lavor Postell,77.0,215.0,Guard-Forward
3222,958,Vitaly Potapenko,82.0,285.0,Center-Forward
3223,200796,Leon Powe,80.0,240.0,Forward
3224,203939,Dwight Powell,82.0,240.0,Forward-Center
3225,2694,Josh Powell,81.0,240.0,Forward
3226,2867,Kasib Powell,79.0,215.0,Forward
3227,1626181,Norman Powell,75.0,215.0,Guard
3228,101232,Roger Powell,78.0,220.0,Forward
3229,1627816,Alex Poythress,81.0,235.0,Forward
3230,77879,Paul Pressey,77.0,185.0,Guard
3231,203515,Phil Pressey,71.0,175.0,Guard
3232,77880,Dominic Pressley,74.0,170.0,Guard
3233,77881,Harold Pressley,79.0,210.0,Forward
3234,201985,AJ Price,74.0,195.0,Guard
3235,85,Brent Price,73.0,185.0,Guard
3236,77883,Jim Price,75.0,195.0,Guard
3237,899,Mark Price,72.0,180.0,Guard
3238,77884,Mike Price,75.0,200.0,Guard
3239,101179,Ronnie Price,74.0,190.0,Guard
3240,77882,Tony Price,78.0,190.0,Guard
3241,77886,Bob Priddy,75.0,190.0,Forward
3242,203143,Pablo Prigioni,75.0,185.0,Guard
3243,1627752,Taurean Prince,79.0,218.0,Forward
3244,2419,Tayshaun Prince,81.0,212.0,Forward
3245,77887,John Pritchard,81.0,220.0,Center
3246,340,Kevin Pritchard,75.0,180.0,Guard
3247,1919,Laron Profit,77.0,204.0,Guard-Forward
3248,201172,Gabe Pruitt,76.0,170.0,Guard
3249,2038,Joel Przybilla,85.0,245.0,Center
3250,77888,Les Pugh,79.0,190.0,Center
3251,77889,Roy Pugh,,,
3252,77890,Anthony Pullard,82.0,245.0,Forward
3253,1626643,Jacob Pullen,73.0,200.0,Guard
3254,1628681,Rodney Purvis,76.0,205.0,Guard
3255,77891,Don Putman,73.0,170.0,Guard
3256,1627817,Tim Quarterman,78.0,190.0,Guard
3257,77892,Bob Quick,77.0,215.0,Forward
3258,200809,Chris Quinn,74.0,175.0,Guard
3259,77893,Brian Quinnett,80.0,235.0,Guard
3260,1628397,Ivan Rabb,82.0,220.0,Forward
3261,77894,Luke Rackley,82.0,220.0,Center
3262,77895,Howie Rader,73.0,190.0,Guard
3263,77896,Mark Radford,76.0,190.0,Guard
3264,77897,Wayne Radford,75.0,205.0,Guard
3265,129,Dino Radja,83.0,225.0,Center
3266,2209,Vladimir Radmanovic,82.0,235.0,Forward
3267,1893,Aleksandar Radojevic,87.0,250.0,Center
3268,77899,Frank Radovich,80.0,235.0,Forward
3269,77900,Moe Radovich,72.0,160.0,Guard
3270,203545,Miroslav Raduljica,84.0,250.0,Center
3271,77901,Ray Radziszewski,77.0,210.0,Forward
3272,77902,Ray Ragelis,76.0,205.0,Forward
3273,77903,Sherwin Raiken,74.0,185.0,Guard
3274,77904,Ed Rains,79.0,190.0,Forward
3275,2080,Igor Rakocevic,74.0,184.0,Guard
3276,77905,Kurt Rambis,80.0,213.0,Forward
3277,2762,Peter John Ramos,87.0,275.0,Center
3278,77906,Cal Ramsey,76.0,200.0,Forward
3279,77907,Frank Ramsey,75.0,190.0,Forward
3280,77908,Ray Ramsey,74.0,165.0,Guard
3281,1821,Mark Randall,80.0,235.0,Forward
3282,1626184,Chasson Randle,74.0,185.0,Guard
3283,203944,Julius Randle,80.0,250.0,Forward-Center
3284,201576,Anthony Randolph,,,
3285,101183,Shavlik Randolph,82.0,236.0,Forward
3286,2216,Zach Randolph,81.0,250.0,Forward
3287,77910,Wally Rank,78.0,220.0,Forward
3288,77911,Kelvin Ransey,74.0,170.0,Guard
3289,77912,Sam Ranzino,73.0,185.0,Guard
3290,78656,Blair Rasmussen,76.0,172.0,Forward
3291,1628504,Xavier Rathan-Mayes,76.0,208.0,Guard
3292,77913,George Ratkovicz,79.0,220.0,Forward
3293,77914,Ed Ratleff,78.0,195.0,Guard
3294,77915,Mike Ratliff,82.0,230.0,Center
3295,689,Theo Ratliff,82.0,235.0,Center
3296,202360,Andy Rautins,76.0,190.0,Guard
3297,77916,Leo Rautins,80.0,215.0,Forward
3298,200810,Allan Ray,,,
3299,77917,Clifford Ray,81.0,230.0,Center
3300,77918,Don Ray,77.0,190.0,Forward
3301,77920,Jamesearl Ray,80.0,215.0,Forward
3302,77919,Jim Ray,72.0,180.0,Guard
3303,77921,Craig Raymond,83.0,235.0,Center
3304,77922,Connie Rea,75.0,175.0,Guard
3305,77923,Joe Reaves,77.0,210.0,Forward
3306,1629729,Josh Reaves,76.0,214.0,Guard-Forward
